,code,fat_100g,saturated-fat_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,autre
101071,81864002447,46.88,3.12,3.12,9.4,21.88,0.01524,0.006,15.578760000000003
101072,81864002560,50.0,6.25,3.12,6.2,25.0,0.04064,0.016,9.373360000000005
101073,81864002591,40.62,9.38,12.5,6.2,18.75,0.01524,0.006,12.528759999999991
101074,81864004007,35.71,7.14,21.43,3.6,14.29,0.45466,0.179,17.196340000000006
101075,81864004014,35.71,7.14,21.43,3.6,14.29,1.04394,0.411,16.375060000000005
101076,81864004021,42.86,5.36,14.29,7.1,21.43,1.17856,0.464,7.317440000000005
101077,81864004038,42.86,5.36,17.86,7.1,21.43,0.36322,0.143,4.883780000000016
101078,81864004052,39.29,5.36,17.86,7.1,21.43,0.77216,0.304,7.883840000000006
101079,81864160345,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101080,81864160550,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101081,81864160673,42.86,7.14,3.57,14.3,25.0,0.65278,0.257,6.220219999999983
101082,81864160680,42.86,7.14,3.57,14.3,25.0,0.65278,0.257,6.220219999999983
101083,81864160697,42.86,7.14,3.57,14.3,25.0,0.65278,0.257,6.220219999999983
101084,81864160789,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101085,81864160796,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101086,81864160802,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101087,81864160819,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101088,81864160826,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101089,81864160833,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101090,81864201109,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101091,81864202106,46.43,7.14,3.57,10.7,25.0,0.0,0.0,7.159999999999997
101092,81864202168,46.43,7.14,3.57,10.7,25.0,0.0,0.0,7.159999999999997
101093,81864202489,46.43,7.14,3.57,10.7,25.0,0.0,0.0,7.159999999999997
101094,81864203240,39.29,7.14,3.57,10.7,25.0,0.0,0.0,14.299999999999997
101095,81864204070,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101096,81864204100,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101097,81864221244,42.86,7.14,3.57,10.7,25.0,1.905,0.75,8.075000000000003
101098,81864222241,46.43,7.14,3.57,10.7,25.0,0.0,0.0,7.159999999999997
101099,81864222883,46.43,7.14,3.57,10.7,25.0,0.0,0.0,7.159999999999997
101100,81864600674,14.29,0.0,14.29,7.1,3.57,1.13284,0.446,59.17116
101101,81864600773,25.0,7.5,0.0,2.5,2.5,0.29972,0.118,62.08228
101102,81867020035,10.14,5.07,28.99,1.4,2.17,0.25654,0.101,51.87246
101103,81867100010,0.0,0.0,60.0,0.0,0.0,0.0,0.0,40.0
101104,81867100041,0.0,0.0,55.0,5.0,0.0,0.0,0.0,40.0
101105,81867100133,0.0,0.0,55.0,0.0,0.0,0.0,0.0,45.0
101106,81867100140,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0
101107,81867100256,0.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0
101108,81867120056,0.0,0.0,60.0,0.0,0.0,0.0,0.0,40.0
101109,81867200093,0.0,0.0,31.58,0.0,0.0,0.2667,0.105,68.0483
101110,81867400011,0.0,0.0,40.0,0.0,0.0,0.0,0.0,60.0
101111,81867500025,0.0,0.0,6.67,0.0,0.0,0.0,0.0,93.33
101112,81867700012,0.0,0.0,51.67,0.0,0.0,0.04318,0.017,48.269819999999996
101113,81867700043,0.0,0.0,51.67,0.0,0.0,0.0635,0.025,48.2415
101114,81867800040,0.0,0.0,47.37,0.0,0.0,0.33528,0.132,52.16272000000001
101115,81867800170,0.0,0.0,52.63,0.0,0.0,0.33528,0.132,46.90272
101116,81867912002,0.0,0.0,65.0,0.0,0.0,0.0,0.0,35.0
101117,818872,0.1,0.1,21.1,0.5,1.1,1.3462,0.53,75.2238
101118,818919,1.3,0.3,15.4,2.9,11.3,0.93,0.366141732283465,67.50385826771654
101119,81893003002,1.0,0.0,4.0,2.0,12.0,0.0102,0.004,80.9858
101120,81893007093,,,,,,,,100.0
101121,81893010239,,,,,,,,100.0
101122,818940,0.2,0.2,80.8,0.5,0.1,0.100076,0.0394,18.060524
101123,81896200552,6.14,0.0,0.0,14.0,14.04,1.4605,0.575,63.784499999999994
101124,81900000086,24.39,19.51,39.02,4.9,4.88,0.58928,0.232,6.478719999999981
101125,81900000093,24.39,19.51,43.9,2.4,4.88,0.58928,0.232,4.098719999999986
101126,81900000147,24.39,19.51,43.9,2.4,4.88,0.5588,0.22,4.141199999999984
101127,81900080088,25.64,17.95,41.03,5.1,5.13,0.58674,0.231,4.332260000000005
101128,819015,,0.1,56.2,1.1,0.6,0.1,0.0393700787401575,41.860629921259836
101129,819039,15.3,4.89,28.7,,,0.111,0.0437,50.9553
101130,819046,,,,,,,,100.0
101131,819060,,,,,,,,100.0
101132,819077,1.3,0.3,14.5,3.8,12.8,0.93,0.366141732283465,66.00385826771654
101133,81912020706,11.67,1.87,17.33,9.3,2.2,1.0414,0.41,56.178599999999996
101134,81912221509,20.0,3.33,0.0,0.0,0.0,2.87782,1.133,72.65918
101135,81912223800,,80.0,16.0,8.0,0.0,0.9652,0.38,0.0
101136,81912400508,60.0,9.6,4.67,3.3,4.67,0.42418,0.167,17.168819999999997
101137,819237,,,,,,,,100.0
101138,819268,0.2,0.2,80.8,0.0,0.1,0.100076,0.0394,18.560524
101139,819282,7.33,1.56,0.111,,,,,90.999
101140,819367,6.2,0.9,1.2,6.9,10.9,0.0254,0.01,73.8646
101141,819428,,,,,,,,100.0
101142,81945803109,0.0,0.0,8.57,2.9,0.0,0.01016,0.004,88.51584
101143,819473,,,,,,,,100.0
101144,819541,25.4,7.8,15.0,0.5,0.8,1.3462,0.53,48.6238
101145,819589,0.1,0.1,33.7,0.5,2.2,1.7526,0.69,60.95739999999999
101146,819596,68.4,4.9,1.1,0.5,2.5,0.9,0.354330708661417,21.345669291338567
101147,819626,0.1,0.1,57.0,0.8,0.5,0.08001,0.0315,41.38849
101148,819657,0.2,0.2,80.8,0.5,0.1,0.100076,0.0394,18.060524
101149,819671,0.2,0.2,80.8,,0.1,0.100076,0.0394,18.560524
101150,819701,46.1,2.9,17.9,0.5,0.8,1.3716,0.54,29.88839999999999
101151,81986003537,0.0,,3.02,,0.18,0.00508,0.002,96.79292
101152,81988475103,20.37,12.96,20.37,0.0,5.56,0.42418,0.167,40.14881999999999
101153,81988760032,24.56,15.79,22.81,1.8,5.26,0.84582,0.333,28.60118
101154,81988760452,24.56,15.79,21.05,1.8,5.26,0.71374,0.281,30.54526
101155,81988761121,26.32,17.54,22.81,1.8,5.26,0.66802,0.263,25.338979999999992
101156,81988761503,13.56,4.24,32.2,1.7,5.08,0.64516,0.254,42.320840000000004
101157,82000002819,,,,,,,,100.0
101158,82011100634,20.0,8.0,28.0,4.0,4.0,1.3716,0.54,34.08839999999999
101159,82011475800,20.0,8.0,28.0,0.0,4.0,0.762,0.3,38.938
101160,82011570697,36.0,20.0,32.0,4.0,8.0,0.9652,0.38,0.0
101161,82011570710,,,,,,,,100.0
101162,82011570727,27.6,17.2,34.5,3.45,3.45,0.526,0.207,13.067000000000007
101163,82011571854,16.67,5.0,33.33,0.0,3.33,1.05918,0.417,40.19382
101164,82011913357,28.1,10.9,0.0,6.25,6.25,1.07,0.422,47.008
101165,82045197860,12.82,8.97,43.59,2.6,5.13,0.7493,0.295,25.845700000000008
101166,82045644012,21.74,15.22,34.78,0.0,4.35,0.99314,0.391,22.525859999999994
101167,82045644050,2.83,0.0,3.77,2.8,2.83,0.6477,0.255,86.8673
101168,82045644067,2.83,0.0,2.83,3.8,2.83,0.6477,0.255,86.8073
101169,82063053049,30.0,20.0,55.0,5.0,5.0,0.0,0.0,0.0
101170,820837,,,,,,,,100.0
101171,82100002085,,,,,,,,100.0
101172,82100738519,,,,,,,,100.0
101173,821094,,,100.0,,,,,0.0
101174,82117000081,,,,,,,,100.0
101175,821421,0.0,0.0,5.88,5.9,14.71,1.19634,0.471,71.84266
101176,82184000052,,,,,,,,100.0
101177,82184090428,,,,,,,,100.0
101178,82200008024,,,,,,,,100.0
101179,82204100724,26.67,6.67,6.67,3.3,16.67,1.94818,0.767,37.30481999999999
101180,82220000046,,,,,,,,100.0
101181,82221000083,,,,,,,,100.0
101182,82228000086,,,,,,,,100.0
101183,82242162234,,,,,,,,100.0
101184,82242290432,,,,,,,,100.0
101185,82256136412,12.94,1.76,1.18,1.2,3.53,1.016,0.4,77.974
101186,82256601125,2.63,0.0,1.75,5.3,7.02,0.06604,0.026,83.20796
101187,82256723100,5.26,0.0,1.75,1.8,7.02,1.96088,0.772,81.43712
101188,82256724107,6.14,0.0,1.75,7.0,8.77,1.87198,0.737,73.73102
101189,82256800047,12.94,1.76,1.18,1.2,3.53,1.016,0.4,77.974
101190,823111,0.0,,0.85,,0.0,1.09728,0.432,97.62072
101191,82318008039,1.76,0.0,0.0,0.0,24.71,1.37414,0.541,71.61486
101192,82318008046,1.88,0.0,0.0,0.0,24.71,1.37414,0.541,71.49486
101193,82318008060,1.79,0.0,0.0,0.0,18.75,1.29286,0.509,77.65814
101194,82318020062,1.79,0.0,0.0,0.0,18.75,1.29286,0.509,77.65814
101195,82318040022,1.76,0.0,0.0,0.0,24.71,1.37414,0.541,71.61486
101196,82318100214,1.76,0.0,0.0,0.0,24.71,1.37414,0.541,71.61486
101197,82318100238,1.76,0.0,0.0,0.0,24.71,1.37414,0.541,71.61486
101198,82318100269,1.76,0.0,0.0,0.0,24.71,1.37414,0.541,71.61486
101199,82318100283,1.76,0.0,0.0,0.0,24.71,1.37414,0.541,71.61486
101200,82318102485,1.76,0.0,0.0,0.0,24.71,1.37414,0.541,71.61486
101201,82318110435,1.41,0.0,4.23,0.4,19.72,1.88976,0.744,71.60624
101202,82318750051,1.79,0.0,0.0,0.0,18.75,1.29286,0.509,77.65814
101203,82318750075,1.79,0.0,0.0,0.0,18.75,1.29286,0.509,77.65814
101204,82318750105,1.79,0.0,0.0,0.0,18.75,1.29286,0.509,77.65814
101205,82318760074,1.76,0.0,0.0,0.0,24.71,1.37414,0.541,71.61486
101206,82321020684,0.0,0.0,61.29,6.4,0.0,0.20574,0.081,32.02325999999999
101207,82321020868,17.5,17.5,50.0,0.0,2.5,0.85852,0.338,11.303480000000008
101208,82321030232,25.0,3.57,7.14,3.6,7.14,2.44856,0.964,50.13744
101209,82321770534,26.67,3.33,33.33,6.7,13.33,0.04318,0.017,16.579819999999998
101210,82321770640,33.33,6.67,30.0,3.3,13.33,1.35382,0.533,11.483180000000004
101211,82332000057,30.0,5.0,35.0,5.0,12.5,0.28448,0.112,12.103520000000003
101212,823692,0.0,0.0,9.29,1.43,0.0,0.0,0.0,89.28
101213,82391000029,3.03,0.0,9.09,6.1,9.09,0.88392,0.348,71.45808
101214,82425132016,5.26,1.75,0.0,0.0,15.79,1.20396,0.474,75.52204
101215,824521,0.0,,11.25,,0.0,0.0254,0.01,88.7146
101216,824712441353,1.18,0.15,1.47,0.9,5.9,0.50292,0.198,89.69908
101217,82592010025,2.89,0.22,8.0,1.1,2.44,0.04064,0.016,85.29336
101218,82592010032,2.89,0.22,5.78,0.9,2.44,0.09144,0.036,87.64256
101219,82592010117,0.42,0.0,11.67,1.2,0.42,0.0,0.0,86.29
101220,82592010131,0.0,0.0,3.33,0.0,0.0,0.0635,0.025,96.5815
101221,82592010179,0.0,0.0,12.16,1.4,0.34,0.0127,0.005,86.0823
101222,82592010216,0.0,,4.8,,0.4,0.05334,0.021,94.72566
101223,82592010223,0.0,,4.8,,0.2,0.04826,0.019,94.93274
101224,82592010285,0.0,,9.17,,0.42,0.01016,0.004,90.39583999999999
101225,82592010292,0.0,,8.75,,0.83,0.0,0.0,90.42
101226,82592010308,0.0,,6.67,0.4,0.42,0.04318,0.017,92.44982
101227,82592010384,0.0,0.0,10.44,0.0,0.67,0.02794,0.011,88.85106
101228,82592010407,0.1,,3.4,,0.2,0.06604,0.026,96.20796
101229,82592194152,0.0,0.0,9.78,0.0,0.44,0.00508,0.002,89.77292
101230,82592234155,0.0,0.0,9.33,0.0,0.89,0.01778,0.007,89.75522
101231,82592234643,0.0,0.0,9.17,0.0,0.83,0.01524,0.006,89.97876
101232,82592616159,0.0,0.0,13.56,0.0,0.44,0.02286,0.009,85.96814
101233,82592631954,0.89,0.22,12.22,0.0,6.67,0.14224,0.056,79.80176
101234,82592632289,0.44,0.0,11.78,0.0,6.67,0.14224,0.056,80.91176
101235,82592632326,0.0,0.0,10.89,0.4,0.44,0.02794,0.011,88.23106
101236,82592632470,0.21,,7.5,2.1,2.08,0.07366,0.029,88.00734
101237,82592633200,0.0,0.0,9.58,0.0,0.42,0.00508,0.002,89.99292
101238,82592633217,0.0,0.0,10.83,0.0,0.42,0.01016,0.004,88.73584
101239,82592633262,0.0,0.0,4.55,0.0,0.3,0.1143,0.045,94.9907
101240,82592633279,0.0,0.0,4.55,0.0,0.0,0.1143,0.045,95.2907
101241,82592633385,0.62,0.21,14.17,0.4,6.67,0.18034,0.071,77.67866
101242,82592633569,0.0,0.0,7.56,0.0,0.89,0.1016,0.04,91.4084
101243,82592633750,0.67,0.22,11.78,0.0,6.67,0.16256,0.064,80.43344
101244,82592633767,0.44,0.0,10.22,1.8,0.89,0.0,0.0,86.65
101245,82592633781,0.44,0.0,11.78,1.3,0.44,0.0,0.0,86.04
101246,82592633910,0.0,0.0,3.33,0.0,0.0,0.0635,0.025,96.5815
101247,82592634030,0.0,0.0,7.5,0.0,0.83,0.1016,0.04,91.5284
101248,82592634047,0.0,0.0,7.78,0.2,0.67,0.10668,0.042,91.20132
101249,82592634061,0.0,,6.48,0.3,0.56,0.04318,0.017,92.59982
101250,82592634092,0.0,29.58,6.76,0.3,0.85,,,62.510000000000005
101251,82592634108,0.0,,8.45,,0.28,0.00762,0.003,91.25938000000001
101252,82592634139,0.0,,3.33,,0.3,0.06604,0.026,96.27796000000001
101253,82592634153,0.0,0.0,7.5,0.0,0.83,0.1016,0.04,91.5284
101254,82592660152,0.0,0.0,12.67,0.0,0.44,0.01016,0.004,86.87584
101255,82592660329,0.0,0.0,12.5,0.0,0.42,0.01016,0.004,87.06584
101256,82592660640,0.0,0.0,12.5,0.0,0.42,0.01016,0.004,87.06584
101257,82592720153,0.0,,,11.7,0.833,0.0159,0.00625,87.44485
101258,82592720320,0.0,0.0,11.67,0.0,0.83,0.01524,0.006,87.47876
101259,82592720641,0.0,0.0,11.67,0.0,0.83,0.01524,0.006,87.47876
101260,82592722157,0.833,0.417,11.7,0.0,6.67,0.148,0.0583,80.1737
101261,82592726155,2.0,0.22,10.67,1.3,0.89,0.01778,0.007,84.89522
101262,82592727152,0.0,0.0,12.22,1.1,0.44,0.01016,0.004,86.22584
101263,82592727329,0.0,0.0,12.08,1.2,0.42,0.01016,0.004,86.28584000000001
101264,82592727640,0.0,,12.08,1.2,0.42,0.01016,0.004,86.28584000000001
101265,82592732156,1.25,0.21,10.0,1.2,0.83,0.01524,0.006,86.48876
101266,82592917157,0.0,0.0,9.58,0.0,0.42,0.0,0.0,90.0
101267,82592920157,0.0,0.0,11.33,0.0,0.44,0.00508,0.002,88.22292
101268,82592988157,0.0,0.0,10.89,0.0,0.44,0.01016,0.004,88.65584
101269,82592988645,0.0,0.0,10.83,0.0,0.42,0.01016,0.004,88.73584
101270,82628587163,0.0,0.0,6.67,0.0,6.67,7.95782,3.133,75.56918
101271,82657194707,0.0,,0.0,,0.0,0.0,0.0,100.0
101272,82657195261,0.0,,0.0,,0.0,0.0,0.0,100.0
101273,82657195285,0.0,,0.0,,0.0,0.0,0.0,100.0
101274,82657591117,0.0,,0.0,,0.0,0.0,0.0,100.0
101275,82657710228,0.0,,0.0,,0.0,0.0,0.0,100.0
101276,82666101109,14.29,0.0,0.0,3.6,3.57,1.72466,0.679,76.13634
101277,82666200017,14.29,0.0,0.0,3.6,3.57,1.72466,0.679,76.13634
101278,82666200024,17.86,0.0,7.14,3.6,7.14,1.81356,0.714,61.73244
101279,82666200048,14.29,0.0,3.57,3.6,3.57,1.72466,0.679,72.56634
101280,82666200055,14.29,0.0,10.71,3.6,3.57,1.08966,0.429,66.31134
101281,82666320043,17.86,1.79,3.57,7.1,7.14,1.81356,0.714,60.01244
101282,82666320050,16.07,0.0,7.14,3.6,7.14,1.63322,0.643,63.773779999999995
101283,82666400127,17.86,0.0,0.0,7.1,7.14,1.36144,0.536,66.00255999999999
101284,82666400141,17.86,0.0,3.57,7.1,7.14,1.54178,0.607,62.181219999999996
101285,82666400264,13.04,0.0,4.35,8.7,8.7,2.2098,0.87,62.1302
101286,82666400301,14.29,0.0,10.71,7.1,7.14,1.13284,0.446,59.18116
101287,82666400370,16.07,0.0,3.57,3.6,7.14,2.44856,0.964,66.20743999999999
101288,82666400431,15.22,0.0,13.04,0.0,4.35,1.76784,0.696,64.92616000000001
101289,82666701095,17.39,2.17,4.35,4.3,8.7,1.87706,0.739,60.47394
101290,82666701125,17.39,0.0,8.7,4.3,4.35,1.98882,0.783,62.48818
101291,82666701132,17.39,0.0,0.0,4.3,4.35,1.76784,0.696,71.49616
101292,82666701149,15.22,0.0,4.35,4.3,8.7,1.76784,0.696,64.96616
101293,82666701200,15.0,0.0,5.0,5.0,5.0,2.413,0.95,66.637
101294,82666711001,13.04,0.0,0.0,4.3,4.35,1.65608,0.652,76.00192
101295,82666711063,14.29,0.0,0.0,3.6,3.57,1.72466,0.679,76.13634
101296,82666722007,13.04,0.0,8.7,4.3,4.35,1.98882,0.783,66.83818
101297,82666722069,14.29,0.0,10.71,3.6,7.14,1.81356,0.714,61.73244
101298,82666755005,15.22,0.0,0.0,4.3,4.35,1.76784,0.696,73.66616
101299,82666777007,15.22,0.0,4.35,4.3,4.35,1.76784,0.696,69.31616
101300,82666788003,15.22,2.17,4.35,4.3,4.35,1.76784,0.696,67.14616000000001
101301,82666800309,14.29,0.0,10.71,3.6,3.57,1.08966,0.429,66.31134
101302,82666800408,14.29,0.0,3.57,3.6,7.14,1.81356,0.714,68.87244
101303,82666800507,14.29,0.0,0.0,3.6,3.57,1.81356,0.714,76.01244
101304,82666800606,14.29,1.79,3.57,3.6,7.14,1.72466,0.679,67.20634
101305,82666800705,14.29,1.79,7.14,3.6,7.14,1.81356,0.714,63.51244
101306,82666800804,14.29,0.0,0.0,3.6,3.57,1.72466,0.679,76.13634
101307,82666800903,14.29,0.0,10.71,3.6,7.14,1.81356,0.714,61.73244
101308,82666801009,14.29,0.0,14.29,0.0,7.14,1.81356,0.714,61.75244
101309,82666802006,16.07,0.0,3.57,3.6,7.14,2.44856,0.964,66.20743999999999
101310,82666802105,14.29,0.0,17.86,3.6,3.57,0.36322,0.143,60.17378
101311,82666803003,17.86,0.0,3.57,3.6,7.14,1.81356,0.714,65.30243999999999
101312,82666803010,17.86,0.0,10.71,3.6,7.14,1.81356,0.714,58.16244
101313,82666803027,17.86,1.79,7.14,3.6,7.14,1.81356,0.714,59.94244
101314,82666803034,16.07,0.0,7.14,3.6,7.14,1.81356,0.714,63.522439999999996
101315,82674038671,60.0,0.0,0.0,0.0,0.0,0.762,0.3,38.938
101316,82674038718,10.53,1.75,0.0,0.0,19.3,2.6289,1.035,64.7561
101317,82674038794,10.53,1.75,0.0,0.0,19.3,2.6289,1.035,64.7561
101318,82674038923,10.53,1.75,0.0,0.0,19.3,2.6289,1.035,64.7561
101319,82674039043,10.53,1.75,0.0,0.0,19.3,2.6289,1.035,64.7561
101320,82674039050,5.26,1.75,0.0,0.0,21.05,2.54,1.0,68.4
101321,82674039548,10.53,1.75,0.0,0.0,19.3,2.6289,1.035,64.7561
101322,82674039586,10.53,1.75,0.0,0.0,19.3,2.6289,1.035,64.7561
101323,82674040001,7.02,1.75,0.0,0.0,22.81,3.03022,1.193,64.19678
101324,82674060511,10.53,1.75,0.0,0.0,19.3,2.6289,1.035,64.7561
101325,82677435040,0.0,0.0,86.96,0.0,0.0,0.10922,0.043,12.887780000000006
101326,82718182049,2.94,0.0,9.41,0.0,7.06,1.16586,0.459,78.96514
101327,82718930046,2.4,0.0,4.81,1.9,8.65,1.00076,0.394,80.84524
101328,82718930077,2.88,0.0,3.85,2.9,8.65,0.85598,0.337,80.52702
101329,82734001096,,,,,,,,100.0
101330,827560,23.08,9.62,42.31,3.8,3.85,0.635,0.25,16.455000000000013
101331,828147,4.7,2.4,49.2,3.4,3.1,0.230124,0.0906,36.879276
101332,828628,0.0,,11.67,,0.0,0.0254,0.01,88.2946
101333,82876000124,0.0,,47.37,,0.0,0.0,0.0,52.63
101334,82876000223,0.0,,47.37,,0.0,0.0,0.0,52.63
101335,82876000247,0.0,,42.11,,0.0,0.0,0.0,57.89
101336,82876000308,0.0,,42.11,,0.0,0.0,0.0,57.89
101337,82876000896,10.0,0.0,3.33,3.3,0.0,0.33782,0.133,82.89918
101338,82876000902,4.84,0.0,3.23,0.0,0.0,0.61468,0.242,91.07332
101339,82876000926,23.33,3.33,3.33,3.3,3.33,1.44018,0.567,61.37282000000001
101340,82876000957,13.33,0.0,0.0,0.0,0.0,3.89382,1.533,81.24318
101341,82876001015,9.68,0.0,3.23,0.0,0.0,1.47574,0.581,85.03326
101342,82876002005,13.46,3.85,0.0,0.0,3.85,1.85674,0.731,76.25225999999999
101343,82876002036,13.46,1.92,0.0,0.0,3.85,1.46558,0.577,78.72742
101344,82876002319,15.62,6.25,6.25,0.0,12.5,0.71374,0.281,58.38526
101345,82876002333,21.88,15.62,6.25,0.0,12.5,2.2225,0.875,40.6525
101346,82876003026,26.67,3.33,0.0,0.0,6.67,1.778,0.7,60.852
101347,82876003040,36.67,6.67,6.67,3.3,3.33,1.778,0.7,40.882
101348,82876008007,0.0,0.0,6.25,0.0,0.0,1.66624,0.656,91.42776
101349,82876008014,0.0,0.0,9.38,0.0,0.0,0.75438,0.297,89.56862
101350,82876008021,0.0,0.0,6.25,3.1,3.12,1.5875,0.625,85.3175
101351,82876008038,0.0,0.0,3.12,0.0,0.0,0.91186,0.359,95.60914
101352,82876009103,8.93,0.0,0.0,3.6,10.71,2.08534,0.821,73.85365999999999
101353,82896700127,,,,,,,,100.0
101354,82896700134,,,,,,,,100.0
101355,82896710294,,,,,,,,100.0
101356,82964500789,2.73,1.36,1.82,1.8,1.82,0.69342,0.273,89.50358
101357,82964500802,2.46,1.64,0.0,0.0,1.64,1.45796,0.574,92.22804000000001
101358,82964500819,8.12,4.38,0.0,1.2,1.25,0.60452,0.238,84.20748
101359,82964500826,5.0,1.88,20.62,1.9,0.62,0.45974,0.181,69.33926
101360,82964500840,3.64,1.82,8.18,0.9,2.73,1.03886,0.409,81.28214
101361,82964500901,9.4,5.13,2.56,0.8,4.27,1.02108,0.402,76.41692
101362,82964500918,14.55,5.45,21.82,0.9,5.45,0.46228,0.182,51.185719999999996
101363,82964500925,5.0,1.67,1.11,1.1,5.56,0.91694,0.361,84.28206
101364,82964701384,2.5,0.0,1.88,0.6,2.5,0.79248,0.312,91.41552
101365,82964701407,2.19,0.31,1.88,1.2,2.5,1.38176,0.544,89.99424
101366,82988000067,14.44,5.56,3.33,2.2,13.33,0.96012,0.378,59.80188
101367,82988000166,14.44,5.56,3.33,2.2,13.33,0.96012,0.378,59.80188
101368,82988009060,14.44,5.56,3.33,1.1,13.33,0.98806,0.389,60.86294
101369,82988009169,14.44,5.56,3.33,1.1,13.33,0.98806,0.389,60.86294
101370,82988010066,16.35,7.69,3.85,1.9,14.42,1.46558,0.577,53.74742
101371,82988010165,16.35,7.69,3.85,1.9,14.42,1.46558,0.577,53.74742
101372,82988010189,16.35,7.69,2.88,1.0,13.46,1.46558,0.577,56.57742
101373,82988011025,16.35,7.69,2.88,1.0,13.46,1.36652,0.538,56.71548
101374,82988011063,16.35,7.69,2.88,1.9,14.42,1.36652,0.538,54.85548
101375,82988019021,16.35,7.69,2.88,1.0,13.46,1.46558,0.577,56.57742
101376,82988019083,16.35,7.69,2.88,1.0,13.46,1.36652,0.538,56.71548
101377,82988019168,16.35,7.69,2.88,1.0,13.46,1.46558,0.577,56.57742
101378,82988021000,0.0,,,,0.0,3.048,1.2,95.752
101379,82988021093,0.0,,,,0.0,3.048,1.2,95.752
101380,82988040032,7.43,1.35,2.03,2.0,12.16,1.63068,0.642,72.75732
101381,82988040070,7.43,1.35,2.03,2.0,12.16,1.63068,0.642,72.75732
101382,82988040087,7.43,1.35,2.7,2.0,12.84,1.63068,0.642,71.40732
101383,82988049042,7.43,1.35,2.03,2.0,12.16,1.63068,0.642,72.75732
101384,83000002885,,,,,,,,100.0
101385,83000003424,,,,,,,,100.0
101386,83046155248,0.0,,0.0,,0.0,0.0,0.0,100.0
101387,83046155262,0.0,,0.0,,0.0,0.0,0.0,100.0
101388,83046155293,0.0,,0.0,,0.0,0.0,0.0,100.0
101389,83046155323,0.0,,0.0,,0.0,0.0,0.0,100.0
101390,83046155385,0.0,,0.0,,0.0,0.0,0.0,100.0
101391,83046155514,0.0,,0.0,,0.0,0.0,0.0,100.0
101392,83057120211,16.67,11.67,3.33,0.0,3.33,1.524,0.6,62.876
101393,83057130067,0.0,0.0,12.0,0.7,8.0,0.11938,0.047,79.13362000000001
101394,83057130074,0.0,0.0,13.33,0.7,8.0,0.08382,0.033,77.85318
101395,83057133204,0.0,0.0,9.69,0.4,8.81,0.0889,0.035,80.9761
101396,83057133211,0.0,0.0,3.96,0.4,10.13,0.1016,0.04,85.3684
101397,83057140073,0.0,0.0,5.26,0.0,10.53,1.04648,0.412,82.75152
101398,83057140103,0.0,0.0,5.26,0.0,10.53,1.04648,0.412,82.75152
101399,83057150355,0.59,0.59,17.06,0.0,3.53,0.20828,0.082,77.93972
101400,83057160354,0.0,0.0,5.88,0.0,4.71,0.22352,0.088,89.09848
101401,83057163027,1.18,0.88,17.65,0.0,3.53,0.14986,0.059,76.55114
101402,83057191006,3.85,2.31,23.08,0.0,4.62,0.2159,0.085,65.8391
101403,83057191013,6.15,3.85,26.15,0.0,4.62,0.508,0.2,58.522
101404,83057191020,3.08,2.31,21.54,0.0,4.62,0.1651,0.065,68.2199
101405,83057191037,6.92,3.08,24.62,0.0,4.62,0.28194,0.111,60.36706
101406,83057200227,1.04,0.62,4.58,0.0,3.33,0.127,0.05,90.253
101407,831109,11.39,1.9,1.27,2.5,11.39,0.73914,0.291,70.51986
101408,83111000053,,,,,,,,100.0
101409,83115110987,0.0,,11.55,,0.0,0.03302,0.013,88.40398
101410,83142017112,10.71,1.79,30.36,0.0,3.57,1.13284,0.446,51.99116
101411,83142017402,10.71,1.79,30.36,0.0,3.57,1.13284,0.446,51.99116
101412,83142017419,10.71,1.79,30.36,0.0,3.57,1.13284,0.446,51.99116
101413,83142017426,10.71,1.79,30.36,0.0,3.57,1.13284,0.446,51.99116
101414,83142017440,19.64,3.57,28.57,1.8,3.57,1.04394,0.411,41.39506
101415,83142017525,10.71,1.79,30.36,0.0,3.57,1.13284,0.446,51.99116
101416,83142110417,10.71,1.79,30.36,0.0,3.57,1.13284,0.446,51.99116
101417,83142641263,11.76,1.47,25.0,0.0,4.41,1.2319,0.485,55.6431
101418,83142641409,11.76,1.47,25.0,0.0,4.41,1.2319,0.485,55.6431
101419,83142641522,11.76,1.47,25.0,0.0,4.41,1.2319,0.485,55.6431
101420,83142641713,11.76,1.47,25.0,0.0,4.41,1.2319,0.485,55.6431
101421,83168915812,7.84,1.96,0.0,0.0,7.84,1.79324,0.706,79.86076
